Complaint_Date,Inspection Date,Complaint  Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
5/4/2020,5/8/2020 12:00,Work Without a Permit,1542313,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002802,1,1,0,0,1,1,0,40.72119903564453,-74.00935363769531,11,HUBERT STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/4/2020,5/8/2020 12:00,Work Without a Permit,1542402,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,109,Manhattan,1062219,1,1,0,0,1,1,0,40.830718994140625,-73.94634246826172,549,WEST 152 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/4/2020,5/8/2020 12:00,Work Without a Permit,2300188,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),208,Bronx,2083419,1,0,1,0,0,1,1,40.88343048095703,-73.90965270996094,3194,CAMBRIDGE AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/4/2020,5/11/2020 12:00,Illegal Conversion,1542413,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,107,Manhattan,1056464,0,0,0,0,0,1,0,40.796871185302734,-73.96949768066406,216,WEST 100 STREET,F2,COMPLAINT REFERRED TO NYS DIV. OF HOUSING & COMMUNITY RENEWAL (DHCR)
5/4/2020,5/11/2020 12:00,Work Without a Permit,2300167,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,205,Bronx,2008983,0,0,0,0,0,1,1,40.847740173339844,-73.91998291015625,1615,UNIVERSITY AVENUE,F8,COMPLAINT REFERRED TO HOUSING PRESERVATION AND DEVELOPMENT (HPD)
5/4/2020,5/11/2020 12:00,Work Without a Permit,2300177,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,208,Bronx,2125108,1,0,1,0,0,1,0,40.91115951538086,-73.89704132080078,6685 B,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/4/2020,5/12/2020 12:00,Work Without a Permit,1542402,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,109,Manhattan,1062219,1,1,0,0,1,1,1,40.830718994140625,-73.94634246826172,549,WEST 152 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/4/2020,5/13/2020 12:00,Illegal Conversion,1542413,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,107,Manhattan,1056464,0,0,0,0,0,1,1,40.796871185302734,-73.96949768066406,216,WEST 100 STREET,F2,COMPLAINT REFERRED TO NYS DIV. OF HOUSING & COMMUNITY RENEWAL (DHCR)
5/4/2020,5/13/2020 12:00,Work Without a Permit,2300177,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,208,Bronx,2125108,1,0,1,0,0,1,1,40.91115951538086,-73.89704132080078,6685 B,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/4/2020,5/14/2020 12:00,Work Without a Permit,1542354,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1066718,1,1,0,1,0,1,1,40.732818603515625,-73.98713684082031,111,3 AVENUE,L2,STOP WORK ORDER FULLY RESCINDED                                         N
5/4/2020,5/29/2020 12:00,Work Without a Permit,2300165,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2044636,1,0,1,0,0,1,0,40.84601974487305,-73.85433197021484,1640,COLDEN AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/4/2020,6/10/2020 12:00,Work Without a Permit,2300165,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2044636,1,0,1,0,0,1,1,40.84601974487305,-73.85433197021484,1640,COLDEN AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/4/2020,6/16/2020 12:00,Illegal Conversion,2300186,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2057901,1,0,1,0,0,1,0,40.88090133666992,-73.86332702636719,716,EAST 216 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/4/2020,6/17/2020 12:00,Illegal Conversion,2300189,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2028232,1,0,1,0,0,1,0,40.8354606628418,-73.86575317382812,1402,TAYLOR AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/4/2020,6/24/2020 12:00,Illegal Conversion,2300161,45,ILLEGAL CONVERSION                                                        +,206,Bronx,2013064,1,1,0,1,0,1,0,40.85472869873047,-73.88189697265625,2440,PROSPECT AVENUE,Y3,PARTIAL VACATE ORDER ISSUED                                              P
5/4/2020,6/26/2020 12:00,Illegal Conversion,1542369,45,ILLEGAL CONVERSION                                                        +,110,Manhattan,1083117,1,0,1,0,0,1,0,40.8273811340332,-73.93818664550781,267,WEST 152 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/4/2020,9/17/2020 12:00,Illegal Conversion,2300186,45,ILLEGAL CONVERSION                                                        +,212,Bronx,2057901,1,0,1,0,0,1,1,40.88090133666992,-73.86332702636719,716,EAST 216 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/4/2020,9/24/2020 12:00,Illegal Conversion,1542369,45,ILLEGAL CONVERSION                                                        +,110,Manhattan,1083117,1,0,1,0,0,1,1,40.8273811340332,-73.93818664550781,267,WEST 152 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
5/4/2020,9/28/2020 12:00,Illegal Conversion,2300161,45,ILLEGAL CONVERSION                                                        +,206,Bronx,2013064,1,1,0,1,0,1,1,40.85472869873047,-73.88189697265625,2440,PROSPECT AVENUE,Y3,PARTIAL VACATE ORDER ISSUED                                              P
5/5/2020,5/5/2020 12:00,Illegal Conversion,2300212,45,ILLEGAL CONVERSION                                                        +,204,Bronx,2002240,0,0,0,0,0,1,0,40.82918930053711,-73.91374206542969,1063,TELLER AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542414,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1055963,1,1,0,0,1,1,0,40.79975891113281,-73.96337127685547,111,WEST 106 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542423,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,104,Manhattan,1026734,1,1,0,1,0,1,0,40.76565933227539,-73.99072265625,762,10 AVENUE,A8,ECB VIOLATION SERVED
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542432,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1059016,1,1,0,1,0,1,0,40.80503845214844,-73.95610046386719,315,WEST 116 STREET,A8,ECB VIOLATION SERVED
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542443,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1055858,1,1,0,1,0,1,0,40.804569244384766,-73.95646667480469,314,WEST 116 STREET,A8,ECB VIOLATION SERVED
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542446,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1059175,1,1,0,1,0,1,0,40.808868408203125,-73.95542907714844,72,MORNINGSIDE AVENUE,A8,ECB VIOLATION SERVED
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542451,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1060495,1,1,0,0,1,1,0,40.82347106933594,-73.9410629272461,2750,8 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542453,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1055856,1,1,0,1,0,1,0,40.804500579833984,-73.95629119873047,310,WEST 116 STREET,A8,ECB VIOLATION SERVED
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542460,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1059443,1,1,0,1,0,1,0,40.81441879272461,-73.9489974975586,422,ST NICHOLAS AVENUE,A8,ECB VIOLATION SERVED
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542465,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1059027,1,1,0,1,0,1,0,40.80535888671875,-73.9560775756836,320,WEST 117 STREET,A8,ECB VIOLATION SERVED
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542488,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1057144,1,0,1,0,0,1,0,40.79872131347656,-73.97209930419922,330,WEST 101 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/5/2020,5/5/2020 12:00,Work Without a Permit,1542490,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1048129,1,1,0,0,1,1,0,40.781490325927734,-73.95295715332031,168,EAST 90 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/5/2020 12:00,Work Without a Permit,2300198,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),203,Bronx,2092095,0,0,0,0,0,1,0,40.834388732910156,-73.90585327148438,1385,WASHINGTON AVENUE,XX,ADMINISTRATIVE CLOSURE                                                  NN
5/5/2020,5/5/2020 12:00,Work Without a Permit,2300218,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,201,Bronx,2115275,1,1,0,0,1,1,0,40.81201934814453,-73.91860961914062,450,EAST 144 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/5/2020 12:00,Work Without a Permit,2300223,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2058980,1,0,1,0,0,1,0,40.88026809692383,-73.8558120727539,950,EAST 218 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/5/2020,5/6/2020 12:00,Work Without a Permit,1542414,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1055963,1,1,0,0,1,1,1,40.79975891113281,-73.96337127685547,111,WEST 106 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/6/2020 12:00,Work Without a Permit,1542430,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,106,Manhattan,1039659,1,1,0,0,1,1,0,40.754940032958984,-73.96614837646484,349,EAST 51 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/6/2020 12:00,Work Without a Permit,1542487,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),106,Manhattan,1020044,1,1,0,0,1,1,0,40.7434196472168,-73.97795104980469,237,EAST 31 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/6/2020 12:00,Work Without a Permit,1542488,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1057144,1,0,1,0,0,1,1,40.79872131347656,-73.97209930419922,330,WEST 101 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/5/2020,5/6/2020 12:00,Work Without a Permit,1542498,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1063507,1,1,0,0,1,1,0,40.847450256347656,-73.93932342529297,374,FT WASHINGTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/6/2020 12:00,Work Without a Permit,1542502,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1050378,1,1,0,0,1,1,0,40.773040771484375,-73.95085906982422,422,EAST 81 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/6/2020 12:00,Work Without a Permit,2300218,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,201,Bronx,2115275,1,1,0,0,1,1,1,40.81201934814453,-73.91860961914062,450,EAST 144 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/7/2020 12:00,Work Without a Permit,1542438,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),108,Manhattan,1050378,1,1,0,0,1,1,0,40.773040771484375,-73.95085906982422,422,EAST 81 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/8/2020 12:00,Work Without a Permit,3751769,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3007684,1,1,0,0,1,1,0,40.676719665527344,-73.98739624023438,314,3 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/11/2020 12:00,Work Without a Permit,1542461,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005352,0,0,0,0,0,1,0,40.72105026245117,-73.988037109375,159,LUDLOW STREET,H1,PLEASE SEE COMPLAINT NUMBER
5/5/2020,5/11/2020 12:00,Work Without a Permit,2300201,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),208,Bronx,2083420,1,1,0,0,1,1,0,40.88343048095703,-73.9095687866211,3196,CAMBRIDGE AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/12/2020 12:00,Work Without a Permit,1542414,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1055963,1,1,0,0,1,1,2,40.79975891113281,-73.96337127685547,111,WEST 106 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/12/2020 12:00,Work Without a Permit,3751752,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),307,Brooklyn,3012313,1,1,0,0,1,1,0,40.64548873901367,-74.00747680664062,557,48 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/21/2020 12:00,Work Without a Permit,2300223,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2058980,1,0,1,0,0,1,1,40.88026809692383,-73.8558120727539,950,EAST 218 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/5/2020,5/27/2020 12:00,Illegal Conversion,2300228,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,205,Bronx,2013744,1,1,0,0,1,1,0,40.85285949707031,-73.9039077758789,2051,GRAND CONCOURSE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,5/27/2020 12:00,Work Without a Permit,2300231,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2042674,1,0,1,0,0,1,0,40.8432502746582,-73.8691635131836,1739,GARFIELD STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
5/5/2020,5/28/2020 12:00,Work Without a Permit,2300206,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),201,Bronx,2000720,1,0,1,0,0,1,0,40.81101989746094,-73.92478942871094,281,ALEXANDER AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/5/2020,5/28/2020 12:00,Work Without a Permit,2300211,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2027163,0,0,0,0,0,1,0,40.834571838378906,-73.84629821777344,2356,WATERBURY AVENUE,H1,PLEASE SEE COMPLAINT NUMBER
5/5/2020,6/2/2020 12:00,Work Without a Permit,2300204,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2066010,1,1,0,1,0,1,0,40.883480072021484,-73.8395004272461,3632,BAYCHESTER AVENUE,A8,ECB VIOLATION SERVED
5/5/2020,6/2/2020 12:00,Work Without a Permit,2300223,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2058980,1,0,1,0,0,1,2,40.88026809692383,-73.8558120727539,950,EAST 218 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/5/2020,6/3/2020 12:00,Work Without a Permit,1542461,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005352,0,0,0,0,0,1,1,40.72105026245117,-73.988037109375,159,LUDLOW STREET,H1,PLEASE SEE COMPLAINT NUMBER
5/5/2020,6/4/2020 12:00,Work Without a Permit,2300206,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),201,Bronx,2000720,1,0,1,0,0,1,1,40.81101989746094,-73.92478942871094,281,ALEXANDER AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/5/2020,6/17/2020 12:00,Illegal Conversion,2300235,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025455,1,0,1,0,0,1,0,40.83182907104492,-73.87185668945312,1276,FTELEY AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/5/2020,6/23/2020 12:00,Work Without a Permit,2300231,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),211,Bronx,2042674,1,0,1,0,0,1,1,40.8432502746582,-73.8691635131836,1739,GARFIELD STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
5/5/2020,7/8/2020 12:00,Illegal Conversion,2300237,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2017926,1,1,0,0,1,1,0,40.87152862548828,-73.8785629272461,3087,DECATUR AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,9/21/2020 12:00,Illegal Conversion,2300237,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2017926,1,1,0,0,1,1,1,40.87152862548828,-73.8785629272461,3087,DECATUR AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,9/22/2020 12:00,Illegal Conversion,2300235,45,ILLEGAL CONVERSION                                                        +,209,Bronx,2025455,1,0,1,0,0,1,1,40.83182907104492,-73.87185668945312,1276,FTELEY AVENUE,C3,ACCESS DENIED - 1ST ATTEMPT                                               -
5/5/2020,9/24/2020 12:00,Illegal Conversion,2300237,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2017926,1,1,0,0,1,1,2,40.87152862548828,-73.8785629272461,3087,DECATUR AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/5/2020,9/29/2020 12:00,Illegal Conversion,2300237,45,ILLEGAL CONVERSION                                                        +,207,Bronx,2017926,1,1,0,0,1,1,3,40.87152862548828,-73.8785629272461,3087,DECATUR AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/6/2020,5/6/2020 12:00,Work Without a Permit,1542533,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,109,Manhattan,1061599,1,1,0,1,0,1,0,40.82878875732422,-73.94293975830078,448,WEST 152 STREET,A8,ECB VIOLATION SERVED
5/6/2020,5/6/2020 12:00,Work Without a Permit,1542537,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,110,Manhattan,1060414,1,1,0,1,0,1,0,40.819271087646484,-73.94193267822266,208,WEST 141 STREET,A8,ECB VIOLATION SERVED
5/6/2020,5/6/2020 12:00,Work Without a Permit,1542546,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,112,Manhattan,1062512,1,1,0,1,0,1,0,40.833099365234375,-73.94145202636719,1969,AMSTERDAM AVENUE,A8,ECB VIOLATION SERVED
5/6/2020,5/6/2020 12:00,Work Without a Permit,2300262,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,212,Bronx,2071833,1,1,0,1,0,1,0,40.903568267822266,-73.84928131103516,715,CRANFORD AVENUE,A8,ECB VIOLATION SERVED
5/6/2020,5/6/2020 12:00,Work Without a Permit,3751821,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,302,Brooklyn,3001825,1,1,0,1,0,1,0,40.69602966308594,-73.99504852294922,53,PIERREPONT STREET,A8,ECB VIOLATION SERVED
5/6/2020,5/6/2020 12:00,Work Without a Permit,3751833,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3025458,1,1,0,0,1,1,0,40.6698112487793,-73.97834777832031,469,4 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/6/2020,5/6/2020 12:00,Work Without a Permit,3751885,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3029720,1,1,0,0,1,1,0,40.66725158691406,-73.96090698242188,12,CROWN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/6/2020,5/7/2020 12:00,Work Without a Permit,1542520,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1032309,1,0,1,0,0,1,0,40.789119720458984,-73.97303771972656,170,WEST 89 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/6/2020,5/7/2020 12:00,Work Without a Permit,1542522,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1055243,1,0,1,0,0,1,0,40.803558349609375,-73.95408630371094,230,WEST 116 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/6/2020,5/7/2020 12:00,Work Without a Permit,1542526,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),112,Manhattan,1063507,1,1,0,0,1,1,0,40.847450256347656,-73.93932342529297,370,FORT WASHINGTON AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/6/2020,5/7/2020 12:00,Work Without a Permit,3751833,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),306,Brooklyn,3025458,1,1,0,0,1,1,1,40.6698112487793,-73.97834777832031,469,4 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/6/2020,5/7/2020 12:00,Work Without a Permit,3751885,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),309,Brooklyn,3029720,1,1,0,0,1,1,1,40.66725158691406,-73.96090698242188,12,CROWN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/6/2020,5/8/2020 12:00,Work Without a Permit,1542520,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),107,Manhattan,1032309,1,0,1,0,0,1,1,40.789119720458984,-73.97303771972656,170,WEST 89 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/6/2020,5/8/2020 12:00,Work Without a Permit,1542522,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),110,Manhattan,1055243,1,0,1,0,0,1,1,40.803558349609375,-73.95408630371094,230,WEST 116 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/6/2020,5/8/2020 12:00,Work Without a Permit,1542524,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1014130,1,1,0,0,1,1,0,40.74430847167969,-73.99688720703125,222,WEST 23 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
5/6/2020,5/8/2020 12:00,Work Without a Permit,1542594,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,112,Manhattan,1064311,1,1,0,1,0,1,0,40.8503303527832,-73.93927764892578,803,WEST 180 STREET,A8,ECB VIOLATION SERVED
5/6/2020,5/11/2020 12:00,Work Without a Permit,3751888,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3030102,1,1,0,1,0,1,0,40.677181243896484,-73.94544219970703,1356,PACIFIC STREET,L1,PARTIAL STOP WORK ORDER                                                 P
5/6/2020,5/12/2020 12:00,Work Without a Permit,1542516,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),107,Manhattan,1085871,1,0,1,0,0,1,0,40.79867172241211,-73.9622573852539,58,DUKE ELLINGTON BOULEVARD,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/6/2020,5/13/2020 12:00,Illegal Conversion,1542571,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1082505,1,1,0,1,0,1,0,40.71984100341797,-73.99128723144531,50,DELANCY STREET,A8,ECB VIOLATION SERVED
5/6/2020,5/13/2020 12:00,Illegal Conversion,1542571,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1082505,1,1,0,1,0,1,1,40.71984100341797,-73.99128723144531,50,DELANCY STREET,A8,ECB VIOLATION SERVED
5/6/2020,5/14/2020 12:00,Illegal Conversion,1542571,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1082505,1,1,0,1,0,1,2,40.71984100341797,-73.99128723144531,50,DELANCY STREET,A8,ECB VIOLATION SERVED
5/6/2020,5/14/2020 12:00,Work Without a Permit,1542516,66,PLUMBING WORK - ILLEGAL/NO PERMIT(ALSO SPRINKLER/STANDPIPE),107,Manhattan,1085871,1,0,1,0,0,1,1,40.79867172241211,-73.9622573852539,58,DUKE ELLINGTON BOULEVARD,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/6/2020,5/14/2020 12:00,Work Without a Permit,3751888,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),308,Brooklyn,3030102,1,1,0,1,0,1,1,40.677181243896484,-73.94544219970703,1356,PACIFIC STREET,L1,PARTIAL STOP WORK ORDER                                                 P
5/6/2020,5/20/2020 12:00,Illegal Conversion,2300256,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,206,Bronx,2011213,1,0,1,0,0,1,0,40.856781005859375,-73.89447784423828,4575,PARK AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/6/2020,5/26/2020 12:00,Illegal Conversion,2300256,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,206,Bronx,2011213,1,0,1,0,0,1,1,40.856781005859375,-73.89447784423828,4575,PARK AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/6/2020,5/27/2020 12:00,Work Without a Permit,2300272,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),212,Bronx,2056992,1,0,1,0,0,1,0,40.8744010925293,-73.8658676147461,727,BARTHOLDI STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
5/6/2020,5/28/2020 12:00,Work Without a Permit,2300276,05,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),209,Bronx,2027163,1,1,0,1,0,1,0,40.834571838378906,-73.84629821777344,2356,WATERBURY AVENUE,A3,FULL STOP WORK ORDER SERVED                                             F
