Complaint_Date,D_YR_MO_DY_ALPHA,Complaint Type,Complaint Number,Complaint  Category,Complaint  Category Description,Community Board,Borough Name,BIN Number,# Inspected,# with Access,# No Access,# with Violations,# No Violations,Count Distinct Complaints,Inspection_Number_cnx,Latitude,Longitude,House Number,Street Name,Disposition Code,Disposition Code Description
3/5/2020,20200306,Work Without a Permit,1538128,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011101,1,1,0,0,1,1,0,40.73904037475586,-74.0015869140625,234,WEST 14 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/5/2020,20200309,Illegal Conversion,1538127,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005433,1,0,1,0,0,1,0,40.718360900878906,-73.9916763305664,118,ELDRIDGE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/5/2020,20200310,Illegal Conversion,1538127,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005433,1,0,1,0,0,1,1,40.718360900878906,-73.9916763305664,118,ELDRIDGE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/5/2020,20200603,Illegal Conversion,1538127,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005433,1,0,1,0,0,1,2,40.718360900878906,-73.9916763305664,118,ELDRIDGE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/6/2020,20200307,Work Without a Permit,1538168,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008776,1,1,0,0,1,1,0,40.72908020019531,-73.99127960205078,62,COOPER SQUARE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/6/2020,20200307,Work Without a Permit,1538234,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002200,0,0,0,0,0,1,0,40.71881103515625,-74.00422668457031,42,WHITE STREET,H1,PLEASE SEE COMPLAINT NUMBER
3/6/2020,20200308,Work Without a Permit,1538168,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008776,1,1,0,0,1,1,1,40.72908020019531,-73.99127960205078,62,COOPER SQUARE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/6/2020,20200312,Work Without a Permit,1538168,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008776,1,1,0,0,1,1,2,40.72908020019531,-73.99127960205078,62,COOPER SQUARE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/7/2020,20200308,Work Without a Permit,1538291,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008430,1,1,0,0,1,1,0,40.726051330566406,-73.9935531616211,33,BOND STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/7/2020,20200309,Work Without a Permit,1538291,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008430,1,1,0,0,1,1,1,40.726051330566406,-73.9935531616211,33,BOND STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/8/2020,20200309,Work Without a Permit,1538323,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008836,1,1,0,0,1,1,0,40.73065948486328,-73.99403381347656,303,MERCER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/8/2020,20200309,Work Without a Permit,1538323,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008836,1,1,0,0,1,1,1,40.73065948486328,-73.99403381347656,303,MERCER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/9/2020,20200310,Work Without a Permit,1538373,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005915,1,1,0,1,0,1,0,40.727691650390625,-73.98312377929688,437,EAST 9 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
3/9/2020,20200310,Work Without a Permit,1538395,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011066,1,1,0,1,0,1,0,40.73855972290039,-74.00324249267578,14,HORATIO STREET,L1,PARTIAL STOP WORK ORDER                                                 P
3/9/2020,20200313,Work Without a Permit,1538375,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1006391,1,1,0,0,1,1,0,40.72819900512695,-73.98616027832031,63,ST MARKS PLACE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/9/2020,20200316,Work Without a Permit,1538342,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011013,1,1,0,0,1,1,0,40.737449645996094,-74.00251007080078,246,WEST 12 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/9/2020,20200318,Work Without a Permit,1538342,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011013,1,1,0,0,1,1,1,40.737449645996094,-74.00251007080078,246,WEST 12 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/9/2020,20200323,Work Without a Permit,1538416,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1000832,1,1,0,0,1,1,0,40.70507049560547,-74.00923156738281,5,HANOVER SQUARE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/9/2020,20201119,Work Without a Permit,1538373,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005915,1,1,0,1,0,1,1,40.727691650390625,-73.98312377929688,437,EAST 9 STREET,L2,STOP WORK ORDER FULLY RESCINDED                                         N
3/10/2020,20200310,Work Without a Permit,1538452,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005573,1,0,1,0,0,1,0,40.71820831298828,-73.99223327636719,109,ELDRIDGE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/10/2020,20200311,Work Without a Permit,1538449,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011158,1,0,1,0,0,1,0,40.73387145996094,-74.004150390625,210,WEST 10 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
3/10/2020,20200311,Work Without a Permit,1538449,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011158,1,0,1,0,0,1,1,40.73387145996094,-74.004150390625,210,WEST 10 STREET,C4,ACCESS DENIED - 2ND ATTEMPT                                               -
3/10/2020,20200311,Work Without a Permit,1538452,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005573,1,0,1,0,0,1,1,40.71820831298828,-73.99223327636719,109,ELDRIDGE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/10/2020,20200311,Work Without a Permit,1538452,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005573,1,0,1,0,0,1,2,40.71820831298828,-73.99223327636719,109,ELDRIDGE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/10/2020,20200414,Illegal Conversion,1538475,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005438,1,0,1,0,0,1,0,40.718040466308594,-73.99141693115234,81,ALLEN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/10/2020,20200603,Illegal Conversion,1538475,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005438,1,0,1,0,0,1,1,40.718040466308594,-73.99141693115234,81,ALLEN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/10/2020,20200828,Illegal Conversion,1538475,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005438,1,0,1,0,0,1,2,40.718040466308594,-73.99141693115234,81,ALLEN STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/11/2020,20200312,Work Without a Permit,1538563,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005027,1,1,0,0,1,1,0,40.72359085083008,-73.98261260986328,60,AVENUE B,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/11/2020,20200314,Work Without a Permit,1538547,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1000044,1,1,0,0,1,1,0,40.70528030395508,-74.01426696777344,11,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/11/2020,20200316,Work Without a Permit,1538598,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1010932,1,0,1,0,0,1,0,40.73579025268555,-74.00311279296875,47,PERRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/11/2020,20200318,Work Without a Permit,1538559,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,101,Manhattan,1001866,1,1,0,1,0,1,0,40.717708587646484,-74.00282287597656,374,BROADWAY,A8,ECB VIOLATION SERVED
3/11/2020,20200319,Work Without a Permit,1538598,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,102,Manhattan,1010932,1,0,1,0,0,1,1,40.73579025268555,-74.00311279296875,47,PERRY STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/11/2020,20200327,Work Without a Permit,1538556,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,104,Manhattan,1012368,1,0,1,0,0,1,0,40.74898147583008,-74.00457000732422,513,WEST 24 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/11/2020,20200331,Work Without a Permit,1538556,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,104,Manhattan,1012368,1,0,1,0,0,1,1,40.74898147583008,-74.00457000732422,513,WEST 24 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/12/2020,20200312,Illegal Conversion,1538612,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005581,0,0,0,0,0,1,0,40.7180290222168,-73.99266815185547,276,GRAND STREET,H1,PLEASE SEE COMPLAINT NUMBER
3/12/2020,20200313,Work Without a Permit,1538614,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008249,1,1,0,0,1,1,0,40.7281608581543,-74.00021362304688,183,THOMPSON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/12/2020,20200323,Work Without a Permit,1538660,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,0,1,0,0,1,0,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/12/2020,20200325,Work Without a Permit,1538660,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008420,1,0,1,0,0,1,1,40.72666931152344,-73.99529266357422,650,BROADWAY,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/14/2020,20200316,Work Without a Permit,1538848,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010995,1,1,0,0,1,1,0,40.73706817626953,-74.0035629272461,305,WEST 4 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/14/2020,20200320,Work Without a Permit,1538846,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005637,0,0,0,0,0,1,0,40.71910858154297,-73.99408721923828,151,BOWERY,XX,ADMINISTRATIVE CLOSURE                                                  NN
3/14/2020,20200322,Work Without a Permit,1538846,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005637,0,0,0,0,0,1,1,40.71910858154297,-73.99408721923828,151,BOWERY,XX,ADMINISTRATIVE CLOSURE                                                  NN
3/16/2020,20200316,Illegal Conversion,1538959,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1008190,1,1,0,1,0,1,0,40.7246208190918,-73.99315643310547,288,ELIZABETH STREET,A8,ECB VIOLATION SERVED
3/16/2020,20200317,Work Without a Permit,1538875,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010372,1,1,0,0,1,1,0,40.727169036865234,-74.00801086425781,100,CHARLTON STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/16/2020,20200317,Work Without a Permit,1538895,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002735,1,1,0,0,1,1,0,40.72154998779297,-74.00607299804688,13,LAIGHT STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/16/2020,20200317,Work Without a Permit,1538904,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006462,1,1,0,0,1,1,0,40.7294807434082,-73.98552703857422,221,EAST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/16/2020,20200317,Work Without a Permit,1538946,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004658,1,1,0,0,1,1,0,40.72317123413086,-73.97987365722656,73,AVENUE C,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/16/2020,20200413,Work Without a Permit,1538904,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006462,1,1,0,0,1,1,1,40.7294807434082,-73.98552703857422,221,EAST 10 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/16/2020,20200413,Work Without a Permit,1538946,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004658,1,1,0,0,1,1,1,40.72317123413086,-73.97987365722656,73,AVENUE C,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/16/2020,20200414,Illegal Conversion,1538911,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005872,1,0,1,0,0,1,0,40.7275390625,-73.98388671875,422,EAST 9 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
3/16/2020,20200423,Work Without a Permit,1538946,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004658,1,1,0,0,1,1,2,40.72317123413086,-73.97987365722656,73,AVENUE C,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/16/2020,20200603,Illegal Conversion,1538911,45,ILLEGAL CONVERSION                                                        +,103,Manhattan,1005872,1,0,1,0,0,1,1,40.7275390625,-73.98388671875,422,EAST 9 STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
3/17/2020,20200318,Work Without a Permit,1539042,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1011066,1,1,0,1,0,1,0,40.73855972290039,-74.00324249267578,14,HORATIO STREET,L1,PARTIAL STOP WORK ORDER                                                 P
3/17/2020,20200327,Work Without a Permit,1539044,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005896,1,0,1,0,0,1,0,40.72843933105469,-73.98430633544922,158,1 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/17/2020,20200405,Work Without a Permit,1539044,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005896,1,0,1,0,0,1,1,40.72843933105469,-73.98430633544922,158,1 AVENUE,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/18/2020,20200320,Work Without a Permit,1539151,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012843,1,1,0,0,1,1,0,40.754051208496094,-73.99897766113281,460,WEST 34 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/18/2020,20200322,Work Without a Permit,1539071,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002005,1,1,0,0,1,1,0,40.718650817871094,-74.0074234008789,27,LEONARD STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/18/2020,20200326,Work Without a Permit,1539071,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1002005,1,1,0,0,1,1,1,40.718650817871094,-74.0074234008789,27,LEONARD STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/18/2020,20200327,Work Without a Permit,1539072,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),104,Manhattan,1012444,1,1,0,0,1,1,0,40.75199890136719,-74.00216674804688,515,WEST 29 STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/18/2020,20200327,Work Without a Permit,1539167,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003931,1,1,0,1,0,1,0,40.71821975708008,-73.99462127685547,125,BOWERY,A8,ECB VIOLATION SERVED
3/19/2020,20200319,Work Without a Permit,1539177,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1003687,1,1,0,1,0,1,0,40.71376037597656,-73.98796081542969,191,HENRY STREET,A8,ECB VIOLATION SERVED
3/19/2020,20200327,Work Without a Permit,1539234,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1006217,1,1,0,0,1,1,0,40.72547912597656,-73.98725891113281,69,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/19/2020,20200405,Work Without a Permit,1539201,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007481,1,0,1,0,0,1,0,40.72269058227539,-73.9946517944336,24,PRINCE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/19/2020,20200413,Work Without a Permit,1539201,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007481,1,0,1,0,0,1,1,40.72269058227539,-73.9946517944336,24,PRINCE STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/21/2020,20200325,Work Without a Permit,1539357,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008649,1,1,0,0,1,1,0,40.728458404541016,-73.99923706054688,149,BLEECKER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/21/2020,20200325,Work Without a Permit,1539364,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007050,1,1,0,0,1,1,0,40.72161102294922,-74.00060272216797,50,MERCER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/21/2020,20200328,Work Without a Permit,1539364,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007050,1,1,0,0,1,1,1,40.72161102294922,-74.00060272216797,50,MERCER STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/22/2020,20200325,Work Without a Permit,1539393,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007251,1,1,0,0,1,1,0,40.72256088256836,-73.99978637695312,503,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/22/2020,20200329,Work Without a Permit,1539393,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1007251,1,1,0,0,1,1,1,40.72256088256836,-73.99978637695312,503,BROADWAY,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/23/2020,20200326,Illegal Conversion,1539453,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,102,Manhattan,1007017,1,0,1,0,0,1,0,40.72127151489258,-73.99931335449219,429,BROOME STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/23/2020,20200413,Illegal Conversion,1539453,71,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,102,Manhattan,1007017,1,0,1,0,0,1,1,40.72127151489258,-73.99931335449219,429,BROOME STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/23/2020,20200413,Work Without a Permit,1539399,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001129,1,1,0,0,1,1,0,40.707679748535156,-74.00618743896484,104,JOHN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/23/2020,20200429,Illegal Conversion,1539451,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1007017,1,0,1,0,0,1,0,40.72127151489258,-73.99931335449219,429,BROOME STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
3/23/2020,20200824,Illegal Conversion,1539451,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1007017,1,0,1,0,0,1,1,40.72127151489258,-73.99931335449219,429,BROOME STREET,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -
3/24/2020,20200326,Work Without a Permit,1539503,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005896,1,1,0,1,0,1,0,40.72843933105469,-73.98430633544922,158,FIRST AVENUE,A8,ECB VIOLATION SERVED
3/24/2020,20200331,Work Without a Permit,1539503,58,BOILER - DEFECTIVE / INOPERATIVE / NO PERMIT,103,Manhattan,1005896,1,1,0,1,0,1,1,40.72843933105469,-73.98430633544922,158,FIRST AVENUE,A8,ECB VIOLATION SERVED
3/24/2020,20200410,Work Without a Permit,1539513,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004910,1,1,0,0,1,1,0,40.72703170776367,-73.97705841064453,189,AVENUE C,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/25/2020,20200325,Work Without a Permit,1539612,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010649,1,1,0,1,0,1,0,40.73714828491211,-73.99732208251953,519,AVENUE OF THE AMERICAS,A8,ECB VIOLATION SERVED
3/25/2020,20200326,Work Without a Permit,1539634,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001054,1,0,1,0,0,1,0,40.708431243896484,-74.01368713378906,104,GREENWICH STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/25/2020,20200327,Work Without a Permit,1539575,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004126,1,1,0,0,1,1,0,40.72019958496094,-73.98335266113281,148,ATTORNEY STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/25/2020,20200327,Work Without a Permit,1539634,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),101,Manhattan,1001054,1,0,1,0,0,1,1,40.708431243896484,-74.01368713378906,104,GREENWICH STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/25/2020,20200512,Work Without a Permit,1539612,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1010649,1,1,0,1,0,1,1,40.73714828491211,-73.99732208251953,519,AVENUE OF THE AMERICAS,A8,ECB VIOLATION SERVED
3/26/2020,20200327,Work Without a Permit,1539658,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1003889,1,1,0,0,1,1,0,40.71596908569336,-73.99247741699219,33,ALLEN STREET,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/26/2020,20200327,Work Without a Permit,1539683,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004910,1,1,0,0,1,1,0,40.72703170776367,-73.97705841064453,189,AVENUE C,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/26/2020,20200327,Work Without a Permit,1539685,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004487,1,0,1,0,0,1,0,40.72309112548828,-73.9770736694336,278,EAST 7 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/26/2020,20200409,Work Without a Permit,1539693,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008425,1,0,1,0,0,1,0,40.72649002075195,-73.99445343017578,11,BOND STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/26/2020,20200413,Work Without a Permit,1539683,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004910,1,1,0,0,1,1,1,40.72703170776367,-73.97705841064453,189,AVENUE C,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/26/2020,20200413,Work Without a Permit,1539685,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004487,1,0,1,0,0,1,1,40.72309112548828,-73.9770736694336,278,EAST 7 STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/26/2020,20200413,Work Without a Permit,1539693,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),102,Manhattan,1008425,1,0,1,0,0,1,1,40.72649002075195,-73.99445343017578,11,BOND STREET,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -
3/26/2020,20200416,Work Without a Permit,1539683,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1004910,1,1,0,0,1,1,2,40.72703170776367,-73.97705841064453,189,AVENUE C,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/27/2020,20200328,Work Without a Permit,1539799,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005896,1,1,0,0,1,1,0,40.72843933105469,-73.98430633544922,158,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/27/2020,20200328,Work Without a Permit,1539801,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005896,1,1,0,1,0,1,0,40.72843933105469,-73.98430633544922,158,FIRST AVENUE,A8,ECB VIOLATION SERVED
3/27/2020,20200329,Work Without a Permit,1539799,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005896,1,1,0,0,1,1,1,40.72843933105469,-73.98430633544922,158,1 AVENUE,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION
3/27/2020,20200329,Work Without a Permit,1539801,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),103,Manhattan,1005896,1,1,0,1,0,1,1,40.72843933105469,-73.98430633544922,158,FIRST AVENUE,A8,ECB VIOLATION SERVED
3/27/2020,20200420,Illegal Conversion,1539794,45,ILLEGAL CONVERSION                                                        +,102,Manhattan,1007017,0,0,0,0,0,1,0,40.72127151489258,-73.99931335449219,429,BROOME STREET,XX,ADMINISTRATIVE CLOSURE                                                  NN
