Borough Name,work days,D_DATE,D_YR_MO_DY_ALPHA,Complaint Number,Priority Code,Unit,Community Board,Complaint  Category
Manhattan,4.760000000000001,2/18/2020 12:00,20200218,1535902,B,QUALITY OF LIFE UNIT,103,45
Manhattan,4.760000000000001,3/9/2020 12:00,20200309,1537723,B,QUALITY OF LIFE UNIT,112,45
Manhattan,4.760000000000001,3/20/2020 12:00,20200320,1538738,B,QUALITY OF LIFE UNIT,107,45
Manhattan,4.760000000000001,4/27/2020 12:00,20200427,1541348,B,SPECIAL OPERATIONS,109,45
Manhattan,4.760000000000001,5/11/2020 12:00,20200511,1542413,B,CONSTRUCTION ENFORCEMENT,107,71
Manhattan,4.760000000000001,5/13/2020 12:00,20200513,1542571,B,QUALITY OF LIFE UNIT,103,45
Manhattan,4.760000000000001,6/16/2020 12:00,20200616,1544861,B,CONSTRUCTION ENFORCEMENT,109,71
Manhattan,4.760000000000001,8/17/2020 12:00,20200817,1549933,B,SPECIAL OPERATIONS,103,45
Manhattan,4.760000000000001,9/10/2020 12:00,20200910,1552042,B,CONSTRUCTION ENFORCEMENT,110,71
Manhattan,5.44,11/12/2019 12:00,20191112,1526614,B,CONSTRUCTION ENFORCEMENT,112,71
Manhattan,5.44,12/16/2019 12:00,20191216,1530091,B,QUALITY OF LIFE UNIT,112,45
Manhattan,5.44,2/20/2020 12:00,20200220,1536097,B,QUALITY OF LIFE UNIT,103,45
Manhattan,5.44,2/20/2020 12:00,20200220,1536099,B,QUALITY OF LIFE UNIT,103,45
Manhattan,5.44,8/5/2020 12:00,20200805,1548889,B,CONSTRUCTION ENFORCEMENT,102,71
Manhattan,5.44,9/28/2020 12:00,20200928,1553459,B,CONSTRUCTION ENFORCEMENT,107,71
Manhattan,6.120000000000001,11/6/2019 12:00,20191106,1525707,B,QUALITY OF LIFE UNIT,107,45
Manhattan,6.120000000000001,11/15/2019 12:00,20191115,1526911,B,CONSTRUCTION ENFORCEMENT,103,71
Manhattan,6.120000000000001,11/15/2019 12:00,20191115,1526912,B,CONSTRUCTION ENFORCEMENT,103,71
Manhattan,6.120000000000001,11/18/2019 12:00,20191118,1527306,B,QUALITY OF LIFE UNIT,108,45
Manhattan,6.120000000000001,1/15/2020 12:00,20200115,1532776,B,CONSTRUCTION ENFORCEMENT,112,71
Manhattan,6.120000000000001,2/10/2020 12:00,20200210,1535137,B,QUALITY OF LIFE UNIT,103,45
Manhattan,6.120000000000001,2/20/2020 12:00,20200220,1535941,B,QUALITY OF LIFE UNIT,107,45
Manhattan,6.120000000000001,3/12/2020 12:00,20200312,1537833,B,QUALITY OF LIFE UNIT,112,45
Manhattan,6.120000000000001,3/26/2020 12:00,20200326,1538961,B,QUALITY OF LIFE UNIT,110,45
Manhattan,6.120000000000001,3/26/2020 12:00,20200326,1539041,B,QUALITY OF LIFE UNIT,110,45
Manhattan,6.120000000000001,6/26/2020 12:00,20200626,1545376,B,CONSTRUCTION ENFORCEMENT,103,71
Manhattan,6.120000000000001,6/30/2020 12:00,20200630,1545716,B,CONSTRUCTION ENFORCEMENT,208,71
Manhattan,6.800000000000001,11/15/2019 12:00,20191115,1526761,B,QUALITY OF LIFE UNIT,103,45
Manhattan,6.800000000000001,11/18/2019 12:00,20191118,1527198,B,QUALITY OF LIFE UNIT,108,45
Manhattan,6.800000000000001,2/10/2020 12:00,20200210,1535032,B,QUALITY OF LIFE UNIT,112,45
Manhattan,6.800000000000001,2/10/2020 12:00,20200210,1535035,B,QUALITY OF LIFE UNIT,103,45
Manhattan,6.800000000000001,2/14/2020 12:00,20200214,1535375,B,QUALITY OF LIFE UNIT,104,45
Manhattan,6.800000000000001,8/25/2020 12:00,20200825,1550406,B,QUALITY OF LIFE UNIT,109,45
Manhattan,6.800000000000001,9/23/2020 12:00,20200923,1552800,B,CONSTRUCTION ENFORCEMENT,107,71
Manhattan,6.800000000000001,10/28/2020 12:00,20201028,1555750,B,QUALITY OF LIFE UNIT,105,45
Manhattan,7.480000000000001,12/16/2019 12:00,20191216,1529810,B,QUALITY OF LIFE UNIT,103,45
Manhattan,7.480000000000001,12/24/2019 12:00,20191224,1530652,B,QUALITY OF LIFE UNIT,109,45
Manhattan,7.480000000000001,2/10/2020 12:00,20200210,1534936,B,QUALITY OF LIFE UNIT,107,45
Manhattan,7.480000000000001,2/26/2020 12:00,20200226,1536404,B,QUALITY OF LIFE UNIT,102,45
Manhattan,7.480000000000001,3/9/2020 12:00,20200309,1537341,B,QUALITY OF LIFE UNIT,112,45
Manhattan,7.480000000000001,3/9/2020 12:00,20200309,1537397,B,QUALITY OF LIFE UNIT,103,45
Manhattan,7.480000000000001,3/12/2020 12:00,20200312,1537625,B,QUALITY OF LIFE UNIT,102,45
Manhattan,7.480000000000001,3/12/2020 12:00,20200312,1537640,B,QUALITY OF LIFE UNIT,108,45
Manhattan,7.480000000000001,9/22/2020 12:00,20200922,1552699,B,CONSTRUCTION ENFORCEMENT,111,71
Manhattan,7.480000000000001,10/1/2020 12:00,20201001,1553458,B,QUALITY OF LIFE UNIT,105,45
Manhattan,8.160000000000002,2/3/2020 12:00,20200203,1534264,B,QUALITY OF LIFE UNIT,111,45
Manhattan,8.160000000000002,2/10/2020 12:00,20200210,1534798,B,QUALITY OF LIFE UNIT,109,45
Manhattan,8.160000000000002,2/10/2020 12:00,20200210,1534850,B,QUALITY OF LIFE UNIT,110,45
Manhattan,8.160000000000002,3/9/2020 12:00,20200309,1537234,B,QUALITY OF LIFE UNIT,108,45
Manhattan,8.160000000000002,3/9/2020 12:00,20200309,1537282,B,QUALITY OF LIFE UNIT,103,45
Manhattan,8.160000000000002,8/20/2020 12:00,20200820,1549817,B,CONSTRUCTION ENFORCEMENT,112,71
Manhattan,8.160000000000002,9/2/2020 12:00,20200902,1551034,B,CONSTRUCTION ENFORCEMENT,102,71
Manhattan,8.160000000000002,9/23/2020 12:00,20200923,1552744,B,CONSTRUCTION ENFORCEMENT,107,71
Manhattan,8.840000000000002,2/3/2020 12:00,20200203,1534149,B,QUALITY OF LIFE UNIT,104,45
Manhattan,8.840000000000002,2/3/2020 12:00,20200203,1534191,B,QUALITY OF LIFE UNIT,111,45
Manhattan,8.840000000000002,3/9/2020 12:00,20200309,1537080,B,QUALITY OF LIFE UNIT,109,45
Manhattan,8.840000000000002,3/9/2020 12:00,20200309,1537158,B,QUALITY OF LIFE UNIT,106,45
Manhattan,8.840000000000002,3/25/2020 12:00,20200325,1538617,B,QUALITY OF LIFE UNIT,107,45
Manhattan,8.840000000000002,4/13/2020 12:00,20200413,1539929,B,CONSTRUCTION ENFORCEMENT,111,71
Manhattan,8.840000000000002,6/2/2020 12:00,20200602,1543541,B,QUALITY OF LIFE UNIT,109,45
Manhattan,8.840000000000002,10/20/2020 12:00,20201020,1555074,B,CONSTRUCTION ENFORCEMENT,107,71
Manhattan,9.520000000000001,2/6/2020 12:00,20200206,1534419,B,QUALITY OF LIFE UNIT,109,45
Manhattan,9.520000000000001,2/12/2020 12:00,20200212,1534867,B,QUALITY OF LIFE UNIT,108,45
Manhattan,9.520000000000001,2/20/2020 12:00,20200220,1535521,B,QUALITY OF LIFE UNIT,112,45
Manhattan,9.520000000000001,5/27/2020 12:00,20200527,1543078,B,CONSTRUCTION ENFORCEMENT,112,71
Manhattan,10.200000000000001,2/10/2020 12:00,20200210,1534542,B,QUALITY OF LIFE UNIT,112,45
Manhattan,10.200000000000001,2/20/2020 12:00,20200220,1535416,B,QUALITY OF LIFE UNIT,112,45
Manhattan,10.200000000000001,2/20/2020 12:00,20200220,1535452,B,QUALITY OF LIFE UNIT,102,45
Manhattan,10.200000000000001,2/27/2020 12:00,20200227,1536132,B,QUALITY OF LIFE UNIT,107,45
Manhattan,10.200000000000001,3/10/2020 12:00,20200310,1537003,B,QUALITY OF LIFE UNIT,112,45
Manhattan,10.200000000000001,6/10/2020 12:00,20200610,1543885,B,CONSTRUCTION ENFORCEMENT,112,71
Manhattan,10.200000000000001,9/29/2020 12:00,20200929,1552929,B,QUALITY OF LIFE UNIT,107,45
Manhattan,10.88,11/15/2019 12:00,20191115,1526173,B,QUALITY OF LIFE UNIT,112,45
Manhattan,10.88,12/16/2019 12:00,20191216,1529352,B,QUALITY OF LIFE UNIT,102,45
Manhattan,10.88,2/20/2020 12:00,20200220,1535293,B,QUALITY OF LIFE UNIT,104,45
Manhattan,10.88,2/26/2020 12:00,20200226,1535807,B,QUALITY OF LIFE UNIT,103,45
Manhattan,10.88,3/10/2020 12:00,20200310,1536948,B,QUALITY OF LIFE UNIT,112,45
Manhattan,11.560000000000002,11/7/2019 12:00,20191107,1525108,B,QUALITY OF LIFE UNIT,107,45
Manhattan,11.560000000000002,2/3/2020 12:00,20200203,1534014,B,QUALITY OF LIFE UNIT,108,45
Manhattan,11.560000000000002,2/20/2020 12:00,20200220,1535214,B,QUALITY OF LIFE UNIT,103,45
Manhattan,11.560000000000002,3/30/2020 12:00,20200330,1538739,B,QUALITY OF LIFE UNIT,111,45
Manhattan,12.240000000000002,6/23/2020 12:00,20200623,1544627,B,CONSTRUCTION ENFORCEMENT,109,71
Manhattan,12.240000000000002,9/29/2020 12:00,20200929,1552746,B,QUALITY OF LIFE UNIT,107,45
Manhattan,12.920000000000002,1/30/2020 12:00,20200130,1533401,B,QUALITY OF LIFE UNIT,105,45
Manhattan,12.920000000000002,2/12/2020 12:00,20200212,1534486,B,QUALITY OF LIFE UNIT,111,45
Manhattan,13.600000000000001,2/3/2020 12:00,20200203,1533610,B,QUALITY OF LIFE UNIT,107,45
Manhattan,13.600000000000001,2/3/2020 12:00,20200203,1533654,B,QUALITY OF LIFE UNIT,108,45
Manhattan,13.600000000000001,2/6/2020 12:00,20200206,1534017,B,QUALITY OF LIFE UNIT,107,45
Manhattan,13.600000000000001,9/29/2020 12:00,20200929,1552498,B,QUALITY OF LIFE UNIT,109,45
Manhattan,13.600000000000001,11/24/2020 12:00,20201124,1557111,B,QUALITY OF LIFE UNIT,112,45
Manhattan,14.280000000000001,11/25/2019 12:00,20191125,1526641,B,QUALITY OF LIFE UNIT,111,45
Manhattan,14.280000000000001,12/4/2019 12:00,20191204,1527544,B,QUALITY OF LIFE UNIT,112,45
Manhattan,14.280000000000001,12/4/2019 12:00,20191204,1527639,B,QUALITY OF LIFE UNIT,112,45
Manhattan,14.280000000000001,5/1/2020 12:00,20200501,1540649,B,QUALITY OF LIFE UNIT,112,45
Manhattan,14.960000000000003,12/11/2019 12:00,20191211,1528255,B,QUALITY OF LIFE UNIT,109,45
Manhattan,14.960000000000003,1/17/2020 12:00,20200117,1531746,B,QUALITY OF LIFE UNIT,103,45
Manhattan,14.960000000000003,4/20/2020 12:00,20200420,1539834,B,QUALITY OF LIFE UNIT,107,45
Manhattan,14.960000000000003,5/1/2020 12:00,20200501,1540552,B,QUALITY OF LIFE UNIT,112,45
Manhattan,15.640000000000002,12/11/2019 12:00,20191211,1528104,B,QUALITY OF LIFE UNIT,109,45
Manhattan,15.640000000000002,12/27/2019 12:00,20191227,1529660,B,QUALITY OF LIFE UNIT,111,45
Manhattan,15.640000000000002,2/6/2020 12:00,20200206,1533572,B,QUALITY OF LIFE UNIT,109,45
Manhattan,15.640000000000002,2/6/2020 12:00,20200206,1533640,B,QUALITY OF LIFE UNIT,103,45
Manhattan,15.640000000000002,4/22/2020 12:00,20200422,1539886,B,QUALITY OF LIFE UNIT,104,45
Manhattan,15.640000000000002,4/22/2020 12:00,20200422,1539900,B,QUALITY OF LIFE UNIT,107,45
Manhattan,15.640000000000002,5/11/2020 12:00,20200511,1541284,B,QUALITY OF LIFE UNIT,107,45
Manhattan,16.320000000000004,11/7/2019 12:00,20191107,1524433,B,QUALITY OF LIFE UNIT,107,45
Manhattan,16.320000000000004,11/22/2019 12:00,20191122,1525882,B,QUALITY OF LIFE UNIT,109,45
Manhattan,16.320000000000004,4/9/2020 12:00,20200409,1538891,B,QUALITY OF LIFE UNIT,109,45
Manhattan,16.320000000000004,4/9/2020 12:00,20200409,1538938,B,QUALITY OF LIFE UNIT,110,45
Manhattan,16.320000000000004,4/30/2020 12:00,20200430,1540321,B,QUALITY OF LIFE UNIT,103,45
Manhattan,16.320000000000004,5/6/2020 12:00,20200506,1540691,B,QUALITY OF LIFE UNIT,101,45
Manhattan,16.320000000000004,8/14/2020 12:00,20200814,1548238,B,QUALITY OF LIFE UNIT,102,45
Manhattan,16.320000000000004,9/10/2020 12:00,20200910,1550683,B,QUALITY OF LIFE UNIT,108,45
Manhattan,17.000000000000004,11/25/2019 12:00,20191125,1526264,B,QUALITY OF LIFE UNIT,111,45
Manhattan,17.000000000000004,1/28/2020 12:00,20200128,1532600,B,QUALITY OF LIFE UNIT,111,45
Manhattan,17.000000000000004,1/28/2020 12:00,20200128,1532607,B,QUALITY OF LIFE UNIT,111,45
Manhattan,17.000000000000004,1/28/2020 12:00,20200128,1532626,B,QUALITY OF LIFE UNIT,110,45
Manhattan,17.000000000000004,1/30/2020 12:00,20200130,1532740,B,QUALITY OF LIFE UNIT,107,45
Manhattan,17.000000000000004,4/20/2020 12:00,20200420,1539647,B,QUALITY OF LIFE UNIT,111,45
Manhattan,17.000000000000004,4/21/2020 12:00,20200421,1539792,B,QUALITY OF LIFE UNIT,109,45
Manhattan,17.000000000000004,9/28/2020 12:00,20200928,1551987,B,QUALITY OF LIFE UNIT,109,45
Manhattan,17.000000000000004,9/28/2020 12:00,20200928,1551988,B,QUALITY OF LIFE UNIT,109,45
Manhattan,17.000000000000004,9/28/2020 12:00,20200928,1551989,B,QUALITY OF LIFE UNIT,109,45
Manhattan,17.680000000000003,11/20/2019 12:00,20191120,1525504,B,QUALITY OF LIFE UNIT,112,45
Manhattan,17.680000000000003,12/4/2019 12:00,20191204,1527163,B,QUALITY OF LIFE UNIT,112,45
Manhattan,17.680000000000003,2/6/2020 12:00,20200206,1533413,B,QUALITY OF LIFE UNIT,103,45
Manhattan,17.680000000000003,5/12/2020 12:00,20200512,1541119,B,QUALITY OF LIFE UNIT,110,45
Manhattan,18.360000000000003,1/17/2020 12:00,20200117,1531406,B,QUALITY OF LIFE UNIT,109,45
Manhattan,18.360000000000003,1/28/2020 12:00,20200128,1532326,B,QUALITY OF LIFE UNIT,110,45
Manhattan,18.360000000000003,2/5/2020 12:00,20200205,1533231,B,QUALITY OF LIFE UNIT,103,45
Manhattan,18.360000000000003,2/5/2020 12:00,20200205,1533233,B,QUALITY OF LIFE UNIT,103,45
Manhattan,18.360000000000003,2/6/2020 12:00,20200206,1533316,B,QUALITY OF LIFE UNIT,112,45
Manhattan,19.040000000000003,12/4/2019 12:00,20191204,1526894,B,QUALITY OF LIFE UNIT,112,45
Manhattan,19.040000000000003,1/6/2020 12:00,20200106,1530190,B,QUALITY OF LIFE UNIT,110,45
Manhattan,19.040000000000003,4/9/2020 12:00,20200409,1538613,B,QUALITY OF LIFE UNIT,110,45
Manhattan,19.040000000000003,4/9/2020 12:00,20200409,1538723,B,QUALITY OF LIFE UNIT,112,45
Manhattan,19.040000000000003,4/16/2020 12:00,20200416,1539169,B,QUALITY OF LIFE UNIT,104,45
Manhattan,19.040000000000003,4/16/2020 12:00,20200416,1539213,B,QUALITY OF LIFE UNIT,111,45
Manhattan,19.040000000000003,9/25/2020 12:00,20200925,1551603,B,QUALITY OF LIFE UNIT,107,45
Manhattan,19.720000000000002,11/8/2019 12:00,20191108,1524183,B,QUALITY OF LIFE UNIT,109,45
Manhattan,19.720000000000002,11/20/2019 12:00,20191120,1525175,B,QUALITY OF LIFE UNIT,111,45
Manhattan,19.720000000000002,1/28/2020 12:00,20200128,1532144,B,QUALITY OF LIFE UNIT,111,45
Manhattan,19.720000000000002,2/5/2020 12:00,20200205,1532971,B,QUALITY OF LIFE UNIT,108,45
Manhattan,19.720000000000002,4/14/2020 12:00,20200414,1538911,B,QUALITY OF LIFE UNIT,103,45
Manhattan,19.720000000000002,4/30/2020 12:00,20200430,1539978,B,QUALITY OF LIFE UNIT,108,45
Manhattan,20.400000000000002,11/20/2019 12:00,20191120,1525109,B,QUALITY OF LIFE UNIT,112,45
Manhattan,20.400000000000002,1/17/2020 12:00,20200117,1531080,B,QUALITY OF LIFE UNIT,103,45
Manhattan,20.400000000000002,2/5/2020 12:00,20200205,1532809,B,QUALITY OF LIFE UNIT,105,45
Manhattan,20.400000000000002,4/9/2020 12:00,20200409,1538440,B,QUALITY OF LIFE UNIT,112,45
Manhattan,20.400000000000002,5/15/2020 12:00,20200515,1541012,B,QUALITY OF LIFE UNIT,103,45
Manhattan,21.080000000000002,11/22/2019 12:00,20191122,1525132,B,QUALITY OF LIFE UNIT,109,45
Manhattan,21.080000000000002,1/30/2020 12:00,20200130,1532168,B,QUALITY OF LIFE UNIT,107,45
Manhattan,21.76,1/17/2020 12:00,20200117,1530893,B,QUALITY OF LIFE UNIT,110,45
Manhattan,21.76,6/16/2020 12:00,20200616,1543263,B,QUALITY OF LIFE UNIT,107,45
Manhattan,22.440000000000005,12/3/2019 12:00,20191203,1526196,B,QUALITY OF LIFE UNIT,112,45
Manhattan,22.440000000000005,12/10/2019 12:00,20191210,1527126,B,QUALITY OF LIFE UNIT,112,45
Manhattan,22.440000000000005,12/27/2019 12:00,20191227,1528873,B,QUALITY OF LIFE UNIT,111,45
Manhattan,22.440000000000005,1/6/2020 12:00,20200106,1529689,B,QUALITY OF LIFE UNIT,102,45
Manhattan,22.440000000000005,1/15/2020 12:00,20200115,1530628,B,QUALITY OF LIFE UNIT,107,45
Manhattan,22.440000000000005,1/29/2020 12:00,20200129,1531864,B,QUALITY OF LIFE UNIT,106,45
Manhattan,22.440000000000005,4/14/2020 12:00,20200414,1538621,B,QUALITY OF LIFE UNIT,109,45
Manhattan,22.440000000000005,5/13/2020 12:00,20200513,1540590,B,QUALITY OF LIFE UNIT,112,45
Manhattan,22.440000000000005,5/27/2020 12:00,20200527,1541734,B,QUALITY OF LIFE UNIT,102,45
Manhattan,22.440000000000005,9/29/2020 12:00,20200929,1551514,B,QUALITY OF LIFE UNIT,109,45
Manhattan,23.120000000000005,12/11/2019 12:00,20191211,1527069,B,QUALITY OF LIFE UNIT,109,45
Manhattan,23.120000000000005,1/7/2020 12:00,20200107,1529668,B,QUALITY OF LIFE UNIT,103,45
Manhattan,23.120000000000005,1/29/2020 12:00,20200129,1531660,B,QUALITY OF LIFE UNIT,102,45
Manhattan,23.120000000000005,6/2/2020 12:00,20200602,1542031,B,QUALITY OF LIFE UNIT,103,45
Manhattan,23.120000000000005,6/16/2020 12:00,20200616,1543105,B,QUALITY OF LIFE UNIT,104,45
Manhattan,23.120000000000005,6/17/2020 12:00,20200617,1543161,B,QUALITY OF LIFE UNIT,112,45
Manhattan,23.800000000000004,12/3/2019 12:00,20191203,1525901,B,QUALITY OF LIFE UNIT,107,45
Manhattan,23.800000000000004,12/4/2019 12:00,20191204,1526185,B,QUALITY OF LIFE UNIT,110,45
Manhattan,23.800000000000004,12/26/2019 12:00,20191226,1528551,B,QUALITY OF LIFE UNIT,110,45
Manhattan,23.800000000000004,1/15/2020 12:00,20200115,1530444,B,QUALITY OF LIFE UNIT,106,45
Manhattan,23.800000000000004,1/15/2020 12:00,20200115,1530446,B,QUALITY OF LIFE UNIT,107,45
Manhattan,23.800000000000004,1/29/2020 12:00,20200129,1531641,B,QUALITY OF LIFE UNIT,106,45
Manhattan,23.800000000000004,4/14/2020 12:00,20200414,1538475,B,QUALITY OF LIFE UNIT,103,45
Manhattan,24.480000000000004,11/15/2019 12:00,20191115,1524226,B,QUALITY OF LIFE UNIT,103,45
Manhattan,24.480000000000004,12/4/2019 12:00,20191204,1525864,B,QUALITY OF LIFE UNIT,112,45
Manhattan,24.480000000000004,1/9/2020 12:00,20200109,1529745,B,QUALITY OF LIFE UNIT,107,45
Manhattan,24.480000000000004,1/15/2020 12:00,20200115,1530244,B,QUALITY OF LIFE UNIT,108,45
Manhattan,24.480000000000004,2/6/2020 12:00,20200206,1532327,B,QUALITY OF LIFE UNIT,112,45
Manhattan,24.480000000000004,6/16/2020 12:00,20200616,1542905,B,QUALITY OF LIFE UNIT,104,45
Manhattan,25.160000000000004,1/9/2020 12:00,20200109,1529630,B,QUALITY OF LIFE UNIT,103,45
Manhattan,25.160000000000004,1/29/2020 12:00,20200129,1531494,B,QUALITY OF LIFE UNIT,105,45
Manhattan,25.160000000000004,2/5/2020 12:00,20200205,1532159,B,QUALITY OF LIFE UNIT,103,45
Manhattan,25.160000000000004,4/29/2020 12:00,20200429,1539451,B,QUALITY OF LIFE UNIT,102,45
Manhattan,25.840000000000003,12/3/2019 12:00,20191203,1525601,B,QUALITY OF LIFE UNIT,107,45
Manhattan,25.840000000000003,12/4/2019 12:00,20191204,1525636,B,QUALITY OF LIFE UNIT,110,45
Manhattan,25.840000000000003,12/5/2019 12:00,20191205,1525781,B,QUALITY OF LIFE UNIT,111,45
Manhattan,25.840000000000003,1/13/2020 12:00,20200113,1529969,B,QUALITY OF LIFE UNIT,108,45
Manhattan,25.840000000000003,5/26/2020 12:00,20200526,1541283,B,QUALITY OF LIFE UNIT,110,45
Manhattan,25.840000000000003,6/5/2020 12:00,20200605,1541917,B,QUALITY OF LIFE UNIT,109,45
Manhattan,25.840000000000003,7/15/2020 12:00,20200715,1544725,B,QUALITY OF LIFE UNIT,103,45
Manhattan,25.840000000000003,8/7/2020 12:00,20200807,1546380,B,QUALITY OF LIFE UNIT,107,45
Manhattan,25.840000000000003,8/28/2020 12:00,20200828,1548221,B,QUALITY OF LIFE UNIT,102,45
Manhattan,25.840000000000003,8/28/2020 12:00,20200828,1548224,B,QUALITY OF LIFE UNIT,102,45
Manhattan,25.840000000000003,8/28/2020 12:00,20200828,1548236,B,QUALITY OF LIFE UNIT,102,45
Manhattan,25.840000000000003,8/28/2020 12:00,20200828,1548241,B,QUALITY OF LIFE UNIT,102,45
Manhattan,25.840000000000003,8/28/2020 12:00,20200828,1548245,B,QUALITY OF LIFE UNIT,102,45
Manhattan,25.840000000000003,11/12/2020 12:00,20201112,1554820,B,QUALITY OF LIFE UNIT,108,45
Manhattan,26.520000000000003,11/27/2019 12:00,20191127,1524967,B,QUALITY OF LIFE UNIT,112,45
Manhattan,26.520000000000003,1/6/2020 12:00,20200106,1529268,B,QUALITY OF LIFE UNIT,112,45
Manhattan,27.200000000000003,1/29/2020 12:00,20200129,1531358,B,QUALITY OF LIFE UNIT,103,45
Manhattan,27.200000000000003,1/30/2020 12:00,20200130,1531408,B,QUALITY OF LIFE UNIT,112,45
Manhattan,27.200000000000003,4/29/2020 12:00,20200429,1539318,B,QUALITY OF LIFE UNIT,110,45
Manhattan,27.200000000000003,6/26/2020 12:00,20200626,1543340,B,QUALITY OF LIFE UNIT,112,45
Manhattan,27.200000000000003,7/8/2020 12:00,20200708,1544205,B,QUALITY OF LIFE UNIT,104,45
Manhattan,27.200000000000003,7/15/2020 12:00,20200715,1544661,B,QUALITY OF LIFE UNIT,109,45
Manhattan,27.200000000000003,8/25/2020 12:00,20200825,1547800,B,QUALITY OF LIFE UNIT,109,45
Manhattan,27.880000000000003,11/18/2019 12:00,20191118,1523934,B,QUALITY OF LIFE UNIT,109,45
Manhattan,27.880000000000003,12/3/2019 12:00,20191203,1525276,B,QUALITY OF LIFE UNIT,208,45
Manhattan,27.880000000000003,12/16/2019 12:00,20191216,1526777,B,QUALITY OF LIFE UNIT,104,45
Manhattan,27.880000000000003,1/6/2020 12:00,20200106,1529093,B,QUALITY OF LIFE UNIT,110,45
Manhattan,27.880000000000003,1/6/2020 12:00,20200106,1529159,B,QUALITY OF LIFE UNIT,110,45
Manhattan,27.880000000000003,1/7/2020 12:00,20200107,1529189,B,QUALITY OF LIFE UNIT,103,45
Manhattan,27.880000000000003,8/25/2020 12:00,20200825,1547734,B,QUALITY OF LIFE UNIT,108,45
Manhattan,27.880000000000003,8/31/2020 12:00,20200831,1548223,B,QUALITY OF LIFE UNIT,102,45
Manhattan,27.880000000000003,8/31/2020 12:00,20200831,1548234,B,QUALITY OF LIFE UNIT,102,45
Manhattan,28.560000000000002,11/15/2019 12:00,20191115,1523669,B,QUALITY OF LIFE UNIT,109,45
Manhattan,28.560000000000002,1/7/2020 12:00,20200107,1529071,B,QUALITY OF LIFE UNIT,103,45
Manhattan,28.560000000000002,7/8/2020 12:00,20200708,1544008,B,QUALITY OF LIFE UNIT,107,45
Manhattan,28.560000000000002,7/14/2020 12:00,20200714,1544458,B,QUALITY OF LIFE UNIT,112,45
Manhattan,28.560000000000002,7/14/2020 12:00,20200714,1544473,B,QUALITY OF LIFE UNIT,110,45
Manhattan,28.560000000000002,7/30/2020 12:00,20200730,1545532,B,QUALITY OF LIFE UNIT,104,45
Manhattan,28.560000000000002,8/18/2020 12:00,20200818,1546971,B,QUALITY OF LIFE UNIT,112,45
Manhattan,28.560000000000002,9/1/2020 12:00,20200901,1548167,B,QUALITY OF LIFE UNIT,102,45
Manhattan,28.560000000000002,9/1/2020 12:00,20200901,1548218,B,QUALITY OF LIFE UNIT,102,45
Manhattan,28.560000000000002,9/1/2020 12:00,20200901,1548233,B,QUALITY OF LIFE UNIT,102,45
Manhattan,29.240000000000006,12/26/2019 12:00,20191226,1527660,B,QUALITY OF LIFE UNIT,110,45
Manhattan,29.240000000000006,1/30/2020 12:00,20200130,1531101,B,QUALITY OF LIFE UNIT,112,45
Manhattan,29.240000000000006,7/14/2020 12:00,20200714,1544334,B,QUALITY OF LIFE UNIT,101,45
Manhattan,29.240000000000006,7/14/2020 12:00,20200714,1544362,B,QUALITY OF LIFE UNIT,103,45
Manhattan,29.240000000000006,8/7/2020 12:00,20200807,1546046,B,QUALITY OF LIFE UNIT,108,45
Manhattan,29.240000000000006,8/12/2020 12:00,20200812,1546410,B,QUALITY OF LIFE UNIT,109,45
Manhattan,29.240000000000006,8/12/2020 12:00,20200812,1546464,B,QUALITY OF LIFE UNIT,112,45
Manhattan,29.240000000000006,8/12/2020 12:00,20200812,1546466,B,QUALITY OF LIFE UNIT,107,45
Manhattan,29.240000000000006,8/12/2020 12:00,20200812,1546467,B,QUALITY OF LIFE UNIT,107,45
Manhattan,29.240000000000006,8/18/2020 12:00,20200818,1546790,B,QUALITY OF LIFE UNIT,112,45
Manhattan,29.240000000000006,8/21/2020 12:00,20200821,1547178,B,QUALITY OF LIFE UNIT,107,45
Manhattan,29.240000000000006,8/21/2020 12:00,20200821,1547185,B,QUALITY OF LIFE UNIT,103,45
Manhattan,29.240000000000006,8/25/2020 12:00,20200825,1547419,B,QUALITY OF LIFE UNIT,112,45
Manhattan,29.240000000000006,8/25/2020 12:00,20200825,1547421,B,QUALITY OF LIFE UNIT,111,45
Manhattan,29.920000000000005,11/13/2019 12:00,20191113,1523215,B,QUALITY OF LIFE UNIT,108,45
Manhattan,29.920000000000005,11/15/2019 12:00,20191115,1523394,B,QUALITY OF LIFE UNIT,103,45
Manhattan,29.920000000000005,1/6/2020 12:00,20200106,1528838,B,QUALITY OF LIFE UNIT,102,45
Manhattan,29.920000000000005,1/29/2020 12:00,20200129,1530827,B,QUALITY OF LIFE UNIT,101,45
Manhattan,29.920000000000005,1/29/2020 12:00,20200129,1530887,B,QUALITY OF LIFE UNIT,103,45
Manhattan,29.920000000000005,1/29/2020 12:00,20200129,1530929,B,QUALITY OF LIFE UNIT,104,45
Manhattan,29.920000000000005,7/10/2020 12:00,20200710,1544011,B,QUALITY OF LIFE UNIT,109,45
Manhattan,29.920000000000005,7/14/2020 12:00,20200714,1544308,B,QUALITY OF LIFE UNIT,110,45
Manhattan,30.600000000000005,11/14/2019 12:00,20191114,1523156,B,QUALITY OF LIFE UNIT,112,45
Manhattan,30.600000000000005,12/31/2019 12:00,20191231,1527955,B,QUALITY OF LIFE UNIT,106,45
