Job Number,Borough Name,Count Permits,First Permit Date,current date,Age,MAX(Permit Expiration Date),Sidewalk Shed/Linear Feet,Construction Material,BSA/MEA Approval Number,Current Job Status,BIN Number,Latitude Point,Longitude Point,House Number,Street Name
340469521,Brooklyn,0,2/10/2017 0:00,11/22/2017,193.12,2/10/2018,120,WOOD / STEEL,351-74-SM,R,3008180,40.67438126,-73.99941254,537,COURT STREET
340466490,Brooklyn,0,2/10/2017 0:00,11/22/2017,193.12,2/10/2018,35,WOOD / STEEL,351-74-SM,R,3020075,40.67615128,-73.98130035,643,PRESIDENT STREET
340468602,Brooklyn,0,2/10/2017 0:00,11/22/2017,193.12,2/10/2018,161,STEEL/WOOD,351-74-SM,R,3000819,40.68870926,-73.99015808,262,ATLANTIC AVENUE
123019535,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,297,STEEL AND WOOD,,R,1072231,40.76134872,-73.96318054,303,EAST   60 STREET
140604353,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,100,STEEL& WOOD,351-74-SM,R,1079721,40.7209816,-73.99276733,175,CHRYSTIE STREET
140604488,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,94,STEEL/WOOD,351-74-SM,R,1015877,40.74880981,-73.98468781,362,5 AVENUE
122959986,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,107,STEEL/WOOD,351-74-SM,R,1063499,40.84500885,-73.94024658,296,FT WASHINGTON AVENUE
340471652,Brooklyn,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,98,STEEL/WOOD,351-74-SM,R,3804689,40.67596054,-73.90955353,2288,ATLANTIC AVENUE
122926067,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,300,WOOD & STEEL,351-74-SM,R,1026922,40.76166153,-73.99732208,572,11 AVENUE
122926076,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,912,WOOD & STEEL,351-74-SM,R,1043921,40.76840973,-73.9605484,205,EAST   70 STREET
340470038,Brooklyn,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,170,METAL AND WOOD,351-74SM,R,3330150,40.72896957,-73.94477081,260,MESEROLE AVENUE
340466560,Brooklyn,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,40,WOOD / STEEL,351-74-SM,R,3005988,40.68275833,-73.98094177,332,BERGEN STREET
340466668,Brooklyn,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,35,WOOD / STEEL,351-74-SM,R,3018666,40.68069077,-73.97779083,76,   5 AVENUE
140604200,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,274,STEEL AND WOOD,,R,1031134,40.78332901,-73.97406769,51,WEST   81 STREET
140593070,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,36,STEEL/WOOD,351-74-SM,R,1089362,40.76572037,-73.98773193,805,NINTH AVENUE
140604335,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,250,WOOD / STEEL,351-74-SM,R,1056604,40.80060959,-73.96891022,908,WEST END AVENUE
140596479,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,30,WOOD / STEEL,351-74-SM,R,1012410,40.75067902,-74.00286865,509,WEST 27 STREET
140597539,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,30,WOOD / STEEL,351-74-SM,R,1012409,40.75070953,-74.00295258,511,WEST 27 STREET
140604344,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,53,STEEL& WOOD,351-74-SM,R,1079086,40.7209816,-73.99276733,173,CHRYSTIE STREET
440383336,Queens,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,180,STEEL& WOOD,351-74-SM,R,4113656,40.76095963,-73.82330322,143-30,ROOSEVELT AVENUE
302573347,Brooklyn,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,317,METAL & WOOD,351-74-SM,R,3058752,40.68891144,-73.9764328,1,FORT GREENE PLACE
140601640,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,4/5/2018,297,STEEL/WOOD,351-74-SM,R,1042391,40.76628876,-73.96675873,605,PARK AVENUE
140601800,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,130,WOOD / STEEL,351-74-SM,R,1021933,40.74723816,-73.97322083,307,EAST 38 STREET
140602051,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,116,STEEL/WOOD,351-74-SM,R,1031136,40.78303909,-73.9733963,35,WEST 81 STREET
140602471,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,27,STEEL/WOOD,351-74-SM,R,1078717,40.74707031,-73.98206329,64,EAST   34 STREET
140604727,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,230,WOOD / STEEL,351-74-SM,R,1048040,40.78086853,-73.95625305,1061,PARK AVENUE
240172683,Bronx,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,75,STEEL& WOOD,351-74-SM,R,2014946,40.8622818,-73.907547,2326,LORING PLACE
140603416,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,35,METAL & WOOD,,R,1079433,40.80842972,-73.93781281,56,EAST  130 STREET
140603602,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,270,METAL & WOOD,,R,1055039,40.80197906,-73.95223236,92,ST NICHOLAS AVENUE
240172674,Bronx,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,180,STEEL& WOOD,351-74-SM,R,2072356,40.87931824,-73.82906342,2200,GIVAN AVENUE
140604013,Manhattan,0,2/13/2017 0:00,11/22/2017,191.08,2/13/2018,160,STEEL/WOOD,351-74-SM,R,1001015,40.70708084,-74.00779724,78,MAIDEN LANE
340466463,Brooklyn,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,190,STEEL/WOOD,351-74-SM,R,3346319,40.68978882,-73.95865631,470,DEKALB AVENUE
140605192,Manhattan,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,84,STEEL/WOOD,,R,1081444,40.79499817,-73.93399048,448,EAST  116 STREET
122925237,Manhattan,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,308,STEEL AND WOOD,,R,1050764,40.7715683,-73.94991302,501,EAST   79 STREET
140605389,Manhattan,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,235,STEEL& WOOD,351-74-SM,R,1062444,40.8295784,-73.94869232,3631,BROADWAY
421166437,Queens,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,189,WOOD & STEEL,351-74-SM,R,4214004,40.70053864,-73.80679321,147-40,ARCHER AVENUE
240172120,Bronx,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,322,WOOD AND STEEL,351-74-SM,R,2046201,40.84556961,-73.82652283,3117,MIDDLETOWN ROAD
140604665,Manhattan,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,300,METAL AND WOOD,351-74SM,R,1028743,40.77941895,-73.97689819,321,COLUMBUS AVENUE
440383354,Queens,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,75,STEEL& WOOD,351-74-SM,R,4448976,40.60578156,-73.75200653,15-20,CENTRAL AVENUE
440383791,Queens,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,25,STEEL& WOOD,351-74-SM,R,4081946,40.70584869,-73.91333008,462,SENECA AVENUE
220582402,Bronx,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,70,WOOD / STEEL,,R,2003866,40.80931091,-73.90979767,403,CONCORD AVENUE
140603611,Manhattan,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,60,METAL & WOOD,,R,1035317,40.75188828,-73.9803009,288,MADISON AVENUE
140604031,Manhattan,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,24,METAL AND WOOD,351-74SM,R,1030877,40.78268051,-73.98179626,270,WEST 77 STREET
440384184,Queens,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,180,STEEL& WOOD,351-74-SM,R,4113657,40.76111984,-73.82269287,143-40,ROOSEVELT AVENUE
123019740,Manhattan,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,45,METAL & WOOD,,R,1019487,40.74991989,-73.97683716,349,LEXINGTON AVENUE
340471457,Brooklyn,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,40,WOOD/STEEL,,R,3821857,40.68870926,-73.92234802,846,MONROE STREET
340471377,Brooklyn,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,50,WOOD/STEEL,,R,3390062,40.67913818,-73.93623352,519,HERKIMER STREET
340471359,Brooklyn,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,214,WOOD/STEEL,,R,3106984,40.65979004,-73.94737244,599,NEW YORK AVENUE
340467658,Brooklyn,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,30,WOOD/STEEL,351-74-SM,R,3008089,40.67660904,-73.99767303,10,DENNETT PLACE
340468997,Brooklyn,0,2/14/2017 0:00,11/22/2017,190.4,2/14/2018,45,STEEL/WOOD,351-74-SM,R,3072227,40.69842911,-73.93244934,45,TROUTMAN STREET
140606155,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,41,STEEL/WOOD,,R,1066504,40.72232819,-74.00720978,11,VESTRY STREET
140606075,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,60,STEEL& WOOD,351-74-SM,R,1007618,40.72399139,-73.99944305,115,MERCER STREET
140606011,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,346,STEEL& WOOD,351-74-SM,R,1032795,40.78725815,-73.97866058,274,WEST 84 STREET
140605815,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,60,STEEL/WOOD,351-74-SM,R,1036912,40.76063156,-73.96769714,952,3 AVENUE
140605806,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,659,STEEL/WOOD,,R,1030545,40.7797699,-73.9812088,280,AMSTERDAM AVENUE
123021309,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,35,STEEL AND WOOD,,R,1013012,40.74066162,-74.00388336,331,WEST 14 STREET
123021229,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,119,STEEL AND WOOD,,R,1039641,40.75476074,-73.96750641,317,EAST 50 STREET
123021210,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,47,STEEL AND WOOD,,R,1087119,40.7547493,-73.98500824,100,WEST   42 STREET
340470868,Brooklyn,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,35,STEEL/WOOD,351-74-SM,R,3325632,40.69543076,-73.92471313,57,HIMROD STREET
421433997,Queens,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,35,STEEL,,R,4003546,40.74095917,-73.9376297,30-02,48 AVENUE
123020836,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,42,STEEL AND WOOD,,R,1016197,40.73976135,-73.99038696,139,5 AVENUE
123020818,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,65,STEEL AND WOOD,,R,1056398,40.79574966,-73.96977997,203,WEST 98 STREET
321527068,Brooklyn,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,35,WOOD/STEEL,,R,3054131,40.69723892,-73.96893311,16,WAVERLY AVENUE
140599083,Manhattan,0,2/15/2017 0:00,11/22/2017,189.72,2/15/2018,60,METAL & WOOD,,R,1017820,40.73585892,-73.98858643,105,EAST 16 STREET
140606048,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,403,STEEL& WOOD,351-74-SM,R,1083630,40.74834061,-73.98771667,1260,BROADWAY
240173389,Bronx,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,60,STEEL& WOOD,351-74-SM,R,2066563,40.88674927,-73.82687378,4139,BOSTON ROAD
240173263,Bronx,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,745,STEEL/WOOD,,R,2092906,40.83496857,-73.87664795,1575,EAST  174 STREET
240173254,Bronx,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,835,STEEL/WOOD,,R,2092904,40.83496857,-73.87664795,1440,BRONX RIVER AVENUE
140605655,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,50,STEEL/WOOD,351-74-SM,R,1020194,40.74613953,-73.97572327,230,EAST 36 STREET
240173245,Bronx,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,815,STEEL/WOOD,,R,2092911,40.83496857,-73.87664795,1435,HARROD AVENUE
140605487,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,543,WOOD/STEEL,,R,1059891,40.81687164,-73.96035004,564,RIVERSIDE DRIVE
240172852,Bronx,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,44,STEEL/WOOD,351-74-SM,R,2016148,40.87913132,-73.90263367,3146,ALBANY CRESCENT
140604745,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,196,WOOD/STEEL,,R,1003549,40.71408844,-73.99323273,2,PIKE STREET
240172709,Bronx,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,30,STEEL& WOOD,351-74-SM,R,2053695,40.86597824,-73.86473846,2711,WALLACE AVENUE
340466533,Brooklyn,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,35,WOOD / STEEL,351-74-SM,R,3006284,40.68172073,-73.98111725,579,WARREN STREET
340471180,Brooklyn,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,110,STEEL/WOOD,351-74-SM,R,3000265,40.69419861,-73.98661041,62,LAWRENCE STREET
340472312,Brooklyn,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,30,STEEL& WOOD,351-74-SM,R,3068969,40.71292114,-73.94889832,532,LORIMER STREET
340472349,Brooklyn,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,30,STEEL& WOOD,351-74-SM,R,3068970,40.71292114,-73.94889832,534,LORIMER STREET
340472358,Brooklyn,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,40,STEEL& WOOD,351-74-SM,R,3069342,40.71163177,-73.94867706,490,LORIMER STREET
123019802,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,45,WOOD AND STEEL,,R,1017031,40.74726868,-73.98444366,12,EAST 33 STREET
123020792,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,220,STEEL,,R,1013686,40.75564957,-73.99136353,601,8 AVENUE
140602275,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,35,STEEL/WOOD,351-74-SM,R,1004330,40.72127151,-73.98560333,178,NORFOLK STREET
140599378,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,175,STEEL/WOOD,351-74-SM,R,1028631,40.77754974,-73.97839355,53,WEST 72 STREET
140599341,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,175,STEEL/WOOD,351-74-SM,R,1028646,40.77780914,-73.97820282,48,WEST   73 STREET
440383194,Queens,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,57,STEEL& WOOD,351-74-SM,R,4216297,40.698349,-73.79221344,106-59,NEW YORK BOULEVARD
140594257,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,786,STEEL/WOOD,351-74-SM,R,1056483,40.79695129,-73.96880341,820,AMSTERDAM AVENUE
140606618,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,315,STEEL& WOOD,351-74-SM,R,1062933,40.83813858,-73.94035339,545,WEST 164 STREET
140606529,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,40,STEEL& WOOD,351-74-SM,R,1041844,40.77581024,-73.96362305,8,EAST 78 STREET
140606431,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,383,WOOD & STEEL,351-74-SM,R,1085694,40.74214172,-73.97408295,540,   1 AVENUE
140606208,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,200,METAL & WOOD,,R,1061862,40.82403946,-73.94936371,500,WEST  143 STREET
140606887,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,180,STEEL& WOOD,351-74-SM,R,1041209,40.76885986,-73.9677887,794,MADISON AVENUE
140606716,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,672,STEEL/WOOD,351-74-SM,R,1077413,40.71041107,-73.99977112,31,R F WAGNER SR PLACE
140606789,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,375,STEEL& WOOD,351-74-SM,R,1077380,40.80567169,-73.95498657,300,WEST  118 STREET
140606798,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,652,STEEL/WOOD,351-74-SM,R,1077414,40.71041107,-73.99977112,7,ST JAMES PLACE
140606878,Manhattan,0,2/16/2017 0:00,11/22/2017,189.04,2/16/2018,190,STEEL& WOOD,351-74-SM,R,1055056,40.80263138,-73.95187378,138,WEST 116 STREET
140605593,Manhattan,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,30,STEEL/WOOD,351-74-SM,R,1015693,40.74478149,-73.9881134,6,WEST 28 STREET
340472928,Brooklyn,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,110,STEEL/WOOD,351-74-SM,R,3337926,40.68090057,-73.91381073,277,SUMPTER STREET
240173619,Bronx,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,1055,STEEL/WOOD,,R,2092908,40.83496857,-73.87664795,1609,EAST  174 STREET
140605584,Manhattan,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,30,STEEL/WOOD,351-74-SM,R,1015694,40.7448082,-73.98818207,8,WEST 28 STREET
240173450,Bronx,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,150,STEEL/WOOD,351-74-SM,R,2013583,40.85940933,-73.89827728,2374,GRAND CONCOURSE
123010552,Manhattan,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,595,PLYWOOD,,R,1000876,40.70566177,-74.00615692,88,PINE STREET
140607172,Manhattan,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,56,STEEL& WOOD,351-74-SM,R,1041716,40.77347183,-73.96279144,57,EAST 75 STREET
440384567,Queens,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,618,STEEL/WOOD,351-74-SM,R,4113859,40.76156998,-73.81891632,144-67,41 AVENUE
340471518,Brooklyn,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,100,STEEL& WOOD,351-74-SM,R,3255173,40.6776619,-73.95475769,1061,DEAN STREET
140604950,Manhattan,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,210,METAL & WOOD,,R,1061896,40.82577896,-73.95040894,3520,BROADWAY
140605673,Manhattan,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,126,STEEL/WOOD,351-74-SM,R,1014751,40.74156189,-73.99487305,113,W 20TH ST
140607350,Manhattan,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,236,WOOD & STEEL,351-74-SM,R,1014225,40.74721146,-73.99662781,322,   8 AVENUE
340470092,Brooklyn,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,70,METAL AND WOOD,351-74SM,R,3174209,40.60992813,-73.98230743,1514,WEST 8 STREET
140607207,Manhattan,0,2/17/2017 0:00,11/22/2017,188.36,2/17/2018,125,STEEL/WOOD,,R,1035372,40.75407028,-73.97799683,341,MADISON AVENUE
140607715,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,165,METAL AND WOOD,351-74SM,R,1012896,40.75592041,-73.99698639,438,WEST   37 STREET
140607699,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,189,STEEL/WOOD,351-74-SM,R,1050396,40.77323151,-73.94972229,426,EAST   82 STREET
240172512,Bronx,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,56,STEEL/WOOD,351-74-SM,R,2008381,40.85055161,-73.91184235,43,WEST 177 STREET
140608144,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,20,STEEL& WOOD,351-74-SM,R,1064297,40.85050964,-73.93878937,455,FT WASHINGTON AVENUE
340473151,Brooklyn,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,50,STEEL& WOOD,351-74-SM,R,3115038,40.6602211,-73.95239258,249,MIDWOOD STREET
340473384,Brooklyn,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,433,METAL & WOOD,,R,3126157,40.64052963,-73.97419739,340,OCEAN PARKWAY
340473464,Brooklyn,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,140,STEEL& WOOD,351-74-SM,R,3053686,40.68029022,-73.93814087,15,ALBANY AVENUE
340473482,Brooklyn,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,140,STEEL& WOOD,351-74-SM,R,3053687,40.68053055,-73.93820953,7,ALBANY AVENUE
321451353,Brooklyn,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,25,WOOD AND STEEL,351-74-SM,R,3414052,40.65028,-73.94920349,1471,NOSTRAND AVENUE
340473491,Brooklyn,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,25,STEEL& WOOD,351-74-SM,R,3083378,40.67742157,-73.89311218,89,BRADFORD STREET
440385423,Queens,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,550,METAL & WOOD,,R,4075096,40.72496033,-73.85308838,67-40,BOOTH STREET
321451344,Brooklyn,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,25,WOOD AND STEEL,351-74-SM,R,3823131,40.65023041,-73.94918823,1475,NOSTRAND AVENUE
123025172,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,752,STEEL AND WOOD,,R,1055038,40.80130005,-73.95104218,81,LENOX AVENUE
123023691,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,40,WOOD & STEEL,351-74-SM,R,1084225,40.86819839,-73.92626953,107,PAYSON AVENUE
140607500,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,285,STEEL/WOOD,351-74-SM,R,1038579,40.75859833,-73.96663666,228,EAST 56 STREET
122950217,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,95,WOOD AND STEEL,351-74-SM,R,1012515,40.75741959,-73.99862671,522,WEST 38 STREET
240173236,Bronx,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,288,STEEL/WOOD,351-74-SM,R,2007779,40.85137939,-73.90260315,250,EAST BURNSIDE AVENUE
123023682,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,92,WOOD & STEEL,351-74-SM,R,1084224,40.86819839,-73.92626953,109,PAYSON AVENUE
240173691,Bronx,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,300,STEEL& WOOD,351-74-SM,R,2006076,40.82291031,-73.8899231,957,FAILE STREET
140607519,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,128,WOOD/STEEL,,R,1037604,40.7530899,-73.97068787,236,EAST 47 STREET
240173708,Bronx,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,340,STEEL& WOOD,351-74-SM,R,2011439,40.84878922,-73.8967514,1984,WASHINGTON AVENUE
140607635,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,97,STEEL/WOOD,351-74-SM,R,1028255,40.77452087,-73.98046875,72,WEST 68 STREET
440385637,Queens,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,233,STEEL/WOOD,351-74-SM,R,4538749,40.69680023,-73.8062973,97-01,WALTHAM STREET
240172950,Bronx,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,222,STEEL& WOOD,351-74-SM,R,2002814,40.82873917,-73.92095947,940,GRAND CONCOURSE
240108094,Bronx,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,254,METAL & WOOD,,R,2015274,40.86938858,-73.90055084,2727,UNIVERSITY AVENUE
123019768,Manhattan,0,2/21/2017 0:00,11/22/2017,185.64,2/21/2018,25,WOOD AND STEEL,,R,1017032,40.74729919,-73.98451996,10,EAST 33 STREET
340473990,Brooklyn,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,220,METAL & WOOD,,R,3118059,40.64532089,-73.95065308,2801,BEVERLY ROAD
340474123,Brooklyn,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,35,WOOD/STEEL,,R,3039656,40.68844986,-73.9226532,836,MONROE STREET
340473687,Brooklyn,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,96,WOOD/STEEL,,R,3127819,40.63154984,-73.97296143,210,WEBSTER AVENUE
540122516,Staten Island,0,2/22/2017 0:00,11/22/2017,184.96,4/5/2018,206,WOOD/STEEL,,R,5106870,40.6241188,-74.08318329,108,GORDON STREET
140607966,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,160,METAL & WOOD,,R,1014451,40.75341034,-73.99105072,236,WEST 37 STREET
421434157,Queens,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,207,STEEL AND WOOD,,R,4833588,40.76951981,-73.93456268,30-85,VERNON BOULEVARD
340472866,Brooklyn,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,35,STEEL& WOOD,351-74-SM,R,3006361,40.68439102,-73.99005127,371,BALTIC STREET
240173753,Bronx,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,210,STEEL& WOOD,351-74-SM,R,2069898,40.897789,-73.85337067,4396,FURMAN AVENUE
240174137,Bronx,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,300,STEEL/WOOD,,R,2124651,40.81171036,-73.90532684,501,SOUTHERN BOULEVARD
140608518,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,84,STEEL/WOOD,,R,1046761,40.77827835,-73.95935822,64,EAST 83 STREET
220578104,Bronx,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,127,STEEL,,R,2817577,40.87009048,-73.87740326,3084,WEBSTER AVENUE
140608466,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,590,STEEL/WOOD,351-74-SM,R,1087768,40.80276108,-73.94445038,1481,   5 AVENUE
140608215,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,182,WOOD & STEEL,351-74-SM,R,1001909,40.71728134,-74.00421906,351,BROADWAY
302573445,Brooklyn,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,1232,METAL & WOOD,362-44-SM,R,3154775,40.61808014,-74.02850342,9025,5 AVENUE
140608073,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,176,STEEL/WOOD,,R,1001040,40.7097702,-74.0124588,120,LIBERTY STREET
140608689,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,236,WOOD/STEEL,,R,1008418,40.72647858,-73.9954071,644,BROADWAY
440384371,Queens,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,620,METAL & WOOD,,R,4439440,40.75563049,-73.75737762,222-05,  56 AVENUE
440385316,Queens,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,269,WOOD/STEEL,,R,4212276,40.71202087,-73.78476715,88-02, 179 STREET
440385405,Queens,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,305,STEEL/WOOD,,R,4438544,40.77611923,-73.92904663,25-40,SHORE BOULEVARD
123027731,Manhattan,0,2/22/2017 0:00,11/22/2017,184.96,2/22/2018,552,STEEL AND WOOD,,R,1001025,40.70763016,-74.01077271,8,WALL STREET
